,equity
2015-06-03,10000.0
2015-06-04,10081.026130178
2015-06-05,10205.662485788
2015-06-08,10109.612485788
2015-06-09,10428.646485787998
2015-06-10,10812.101485788
2015-06-11,10725.056485787998
2015-06-12,10649.436485788
2015-06-15,10538.706485788
2015-06-16,10745.226485788
2015-06-17,10632.626485788001
2015-06-18,10685.596485787999
2015-06-19,10587.646485788002
2015-06-22,10872.916485788
2015-06-23,10973.746485788
2015-06-24,10932.156485788
2015-06-25,10702.046485788002
2015-06-26,10500.136485788
2015-06-29,10403.462485788003
2015-06-30,10584.836485788
2015-07-01,10663.128315290001
2015-07-02,10664.380622407502
2015-07-06,10676.530622407501
2015-07-07,10657.310622407502
2015-07-08,10479.5906224075
2015-07-09,10552.450622407501
2015-07-10,10627.560622407502
2015-07-13,10716.940622407503
2015-07-14,10806.39236340625
2015-07-15,10677.762363406253
2015-07-16,10571.962363406252
2015-07-17,10546.28236340625
2015-07-20,10571.813916773752
2015-07-21,10442.393916773754
2015-07-22,10519.013916773752
2015-07-23,10537.394534758752
2015-07-24,10438.414534758751
2015-07-27,10307.834534758751
2015-07-28,10371.524534758752
2015-07-29,10411.514534758753
2015-07-30,10349.642873611254
2015-07-31,10519.654179568754
2015-08-03,10536.874179568753
2015-08-04,10509.014179568754
2015-08-05,10364.194179568753
2015-08-06,10122.294179568755
2015-08-07,10006.914179568754
2015-08-10,10136.344179568754
2015-08-11,9992.860438643753
2015-08-12,9970.645809955004
2015-08-13,10097.605809955005
2015-08-14,10076.331097555005
2015-08-17,10143.488515805006
2015-08-18,10060.226515805005
2015-08-19,9948.488515805006
2015-08-20,9522.868515805005
2015-08-21,9091.150515805004
2015-08-24,8646.183473553756
2015-08-25,9116.990868656007
2015-08-26,9076.957917812257
2015-08-27,9187.367917812257
2015-08-28,9158.447917812256
2015-08-31,9091.957917812257
2015-09-01,8934.247917812256
2015-09-02,9015.626003404757
2015-09-03,9062.386003404756
2015-09-04,8985.186003404757
2015-09-08,9089.436003404757
2015-09-09,9024.326003404756
2015-09-10,9002.506003404756
2015-09-11,9028.376003404755
2015-09-14,9023.726003404758
2015-09-15,9086.426003404757
2015-09-16,9080.776003404757
2015-09-17,9106.206003404757
2015-09-18,8951.186003404757
2015-09-21,8998.666003404756
2015-09-22,8973.216003404756
2015-09-23,9021.576003404756
2015-09-24,8940.726003404758
2015-09-25,8855.146003404758
2015-09-28,8645.946003404755
2015-09-29,8658.586003404756
2015-09-30,8707.907200279755
2015-10-01,8677.621868182257
2015-10-02,8736.311868182256
2015-10-05,8751.981868182254
2015-10-06,8718.541868182256
2015-10-07,8773.961868182256
2015-10-08,8809.801868182256
2015-10-09,8778.541868182256
2015-10-12,8828.071868182256
2015-10-13,8799.741868182256
2015-10-14,8763.841868182255
2015-10-15,8814.671868182257
2015-10-16,8829.921868182257
2015-10-19,8870.331868182257
2015-10-20,8917.931868182255
2015-10-21,8918.441868182255
2015-10-22,8962.251868182255
2015-10-23,8957.941868182255
2015-10-26,8952.361868182255
2015-10-27,8924.241868182256
2015-10-28,8950.481868182254
2015-10-29,8933.645967462257
2015-10-30,8916.989272178507
2015-11-02,8945.009272178508
2015-11-03,8929.709272178507
2015-11-04,8952.939272178506
2015-11-05,8988.719272178507
2015-11-06,8974.019572178506
2015-11-09,8945.179572178506
2015-11-10,8986.203917233506
2015-11-11,9027.960196947255
2015-11-12,8956.357905127255
2015-11-13,8851.979791678508
2015-11-16,8920.959791678506
2015-11-17,8881.943548536006
2015-11-18,9029.948268036005
2015-11-19,9021.168568036006
2015-11-20,9199.648268036006
2015-11-23,9237.178268036007
2015-11-24,9155.488268036006
2015-11-25,9179.518268036005
2015-11-27,9183.358268036005
2015-11-30,9139.668268036008
2015-12-01,9307.078268036006
2015-12-02,9236.428568036006
2015-12-03,9235.448268036007
2015-12-04,9354.188268036007
2015-12-07,9310.668268036006
2015-12-08,9345.178268036007
2015-12-09,9229.098268036005
2015-12-10,9203.838268036006
2015-12-11,9055.998568036006
2015-12-14,9142.298568036007
2015-12-15,9166.108568036007
2015-12-16,9196.731467976344
2015-12-17,9091.209355360093
2015-12-18,9014.635064097594
2015-12-21,9117.530064097595
2015-12-22,9123.065064097595
2015-12-23,9164.280064097595
2015-12-24,9194.355064097595
2015-12-28,9191.995064097595
2015-12-29,9239.705064097594
2015-12-30,9249.385064097594
2015-12-31,9169.655064097595
2016-01-04,9124.555064097594
2016-01-05,9282.275064097594
2016-01-06,9165.435064097594
2016-01-07,8998.435064097594
2016-01-08,8987.180590756345
2016-01-11,9004.460932578844
2016-01-12,9000.941435608844
2016-01-13,8991.278034328843
2016-01-14,9001.412061486342
2016-01-15,8989.352061486343
2016-01-19,9009.402061486344
2016-01-20,8980.582061486344
2016-01-21,8973.992286486342
2016-01-22,8989.719158031345
2016-01-25,8953.509158031344
2016-01-26,8989.989158031342
2016-01-27,9003.919158031342
2016-01-28,9049.515158031343
2016-01-29,9016.895158031344
2016-02-01,9085.095158031345
2016-02-02,9093.345158031343
2016-02-03,9088.185158031343
2016-02-04,9097.295158031344
2016-02-05,9077.755158031343
2016-02-08,9064.715158031344
2016-02-09,9087.555158031344
2016-02-10,9109.975158031344
2016-02-11,9106.265158031343
2016-02-12,9119.635558031345
2016-02-16,9132.555158031346
2016-02-17,9156.865158031344
2016-02-18,9168.115158031344
2016-02-19,9216.585158031343
2016-02-22,9225.865158031342
2016-02-23,9214.625158031344
2016-02-24,9237.435158031345
2016-02-25,9248.015158031343
2016-02-26,9233.101158031346
2016-02-29,9222.851158031344
2016-03-01,9225.831158031344
2016-03-02,9224.371158031345
2016-03-03,9227.841158031344
2016-03-04,9182.207565771345
2016-03-07,9213.577565771344
2016-03-08,9236.427565771344
2016-03-09,9256.247565771344
2016-03-10,9278.497565771346
2016-03-11,9244.637565771343
2016-03-14,9222.587565771344
2016-03-15,9185.677565771344
2016-03-16,9201.467565771345
2016-03-17,9255.327565771342
2016-03-18,9228.137565771343
2016-03-21,9210.197565771345
2016-03-22,9181.277565771343
2016-03-23,9213.017565771343
2016-03-24,9219.427565771344
2016-03-28,9222.727565771344
2016-03-29,9268.787565771341
2016-03-30,9313.513565771345
2016-03-31,9321.963565771342
2016-04-01,9386.243565771345
2016-04-04,9346.773565771344
2016-04-05,9284.663565771343
2016-04-06,9268.003565771343
2016-04-07,9245.153565771345
