,equity
2021-12-07,10000.0
2021-12-08,9937.4412482525
2021-12-09,9854.841248252498
2021-12-10,10153.301248252497
2021-12-13,9981.611248252499
2021-12-14,9890.054248252498
2021-12-15,10270.404248252498
2021-12-16,9834.4642482525
2021-12-17,9911.654248252498
2021-12-20,9930.424248252499
2021-12-21,10113.6342482525
2021-12-22,10258.0842482525
2021-12-23,10331.2542482525
2021-12-27,10559.9942482525
2021-12-28,10416.2242482525
2021-12-29,10469.7042482525
2021-12-30,10332.3942482525
2021-12-31,10335.714248252501
2022-01-03,10428.594248252499
2022-01-04,10451.0242482525
2022-01-05,10102.8742482525
2022-01-06,10114.454248252498
2022-01-07,9806.484248252498
2022-01-10,9815.2142482525
2022-01-11,9968.7319931475
2022-01-12,9955.771908002498
2022-01-13,9765.3319080025
2022-01-14,9999.521908002498
2022-01-18,9472.111908002498
2022-01-19,9229.344276917498
2022-01-20,8855.195507747498
2022-01-21,8679.60395269375
2022-01-24,8547.056539349998
2022-01-25,8551.62694909
2022-01-26,8529.871649089997
2022-01-27,8534.781649089999
2022-01-28,8741.141802359998
2022-01-31,8735.341802359999
2022-02-01,8734.212278937299
2022-02-02,8912.785558937298
2022-02-03,8877.059998937299
2022-02-04,8792.833238937299
2022-02-07,8793.572978937298
2022-02-08,8757.729418937299
2022-02-09,8785.237258937299
2022-02-10,8585.0743789373
2022-02-11,8575.962698937297
2022-02-14,8526.499858937297
2022-02-15,8541.416795932299
2022-02-16,8644.475855682298
2022-02-17,8484.953317269797
2022-02-18,8378.573757269798
2022-02-22,8346.228517269798
2022-02-23,8132.356077269798
2022-02-24,8226.022941269797
2022-02-25,8370.105341269798
2022-02-28,8282.674124894798
2022-03-01,8086.851058849798
2022-03-02,8350.212698849798
2022-03-03,8281.0642588498
2022-03-04,8079.002965936824
2022-03-07,7931.710231926825
2022-03-08,7940.889911926824
2022-03-09,8012.432758650575
2022-03-10,8107.922567655573
2022-03-11,8027.272007655574
2022-03-14,8080.269607655574
2022-03-15,8196.856247655574
2022-03-16,8186.258887655574
2022-03-17,8237.205367655573
2022-03-18,8234.455767655574
2022-03-21,8245.401447655573
2022-03-22,8291.252007655574
2022-03-23,8254.927367655575
2022-03-24,8342.506327655574
2022-03-25,8398.670247655573
2022-03-28,8484.150727655573
2022-03-29,8569.379287655574
2022-03-30,8605.324807655574
2022-03-31,8664.104007655575
2022-04-01,8744.413447655574
2022-04-04,8717.636087655574
2022-04-05,8752.684167655574
2022-04-06,8929.961847655573
2022-04-07,9011.082727655574
2022-04-08,9060.624007655573
2022-04-11,8956.589287655574
2022-04-12,8975.966167655573
2022-04-13,9129.208487655575
2022-04-14,9123.531207655575
2022-04-18,9053.400807655573
2022-04-19,9098.435767655574
2022-04-20,9191.421767655575
2022-04-21,9095.611287655573
2022-04-22,8837.114967655574
2022-04-25,8867.532727655573
2022-04-26,8751.955927655574
2022-04-27,8714.036183299322
2022-04-28,8834.057186446824
2022-04-29,8626.296028375464
2022-05-02,8567.582305790462
2022-05-03,8529.369665115462
2022-05-04,8758.399665115463
2022-05-05,8425.973068827965
2022-05-06,8467.550689777963
2022-05-09,8200.510689777964
2022-05-10,8221.970689777965
2022-05-11,8211.520689777964
2022-05-12,8201.455701075463
2022-05-13,8363.446030120464
2022-05-16,8450.417846875465
2022-05-17,8476.217846875465
2022-05-18,8238.600824762965
2022-05-19,8238.020824762965
2022-05-20,8257.790824762964
2022-05-23,8286.55051586859
2022-05-24,8300.00825987484
2022-05-25,8357.01825987484
2022-05-26,8414.51825987484
2022-05-27,8506.78825987484
2022-05-31,8385.078259874841
2022-06-01,8332.80825987484
2022-06-02,8432.30825987484
2022-06-03,8397.39825987484
2022-06-06,8492.458259874838
2022-06-07,8506.59395350609
2022-06-08,8460.251963237339
2022-06-09,8283.671963237339
2022-06-10,8109.71196323734
2022-06-13,7882.64196323734
2022-06-14,8083.811963237339
2022-06-15,8123.91882198109
2022-06-16,8121.95846019234
2022-06-17,8365.84200531734
2022-06-21,8595.422005317341
2022-06-22,8520.87200531734
2022-06-23,8712.592005317341
2022-06-24,8971.682005317341
2022-06-27,8922.62200531734
2022-06-28,8668.60200531734
2022-06-29,8776.97200531734
2022-06-30,8662.03200531734
2022-07-01,8876.392005317342
2022-07-05,9017.59200531734
2022-07-06,8896.54200531734
2022-07-07,8970.63200531734
2022-07-08,8936.38200531734
2022-07-11,8655.66200531734
2022-07-12,8694.40200531734
2022-07-13,8642.69200531734
2022-07-14,8607.766282157341
2022-07-15,8599.848767997966
2022-07-18,8482.965465272966
2022-07-19,8583.531986522967
2022-07-20,8588.401986522966
2022-07-21,8573.891986522965
2022-07-22,8483.351986522966
2022-07-25,8542.241986522964
2022-07-26,8542.201986522965
2022-07-27,8619.831986522966
2022-07-28,8662.541986522967
2022-07-29,8659.403198672966
2022-08-01,8525.668567685465
2022-08-02,8479.678567685465
2022-08-03,8610.678567685465
2022-08-04,8719.700871444216
2022-08-05,8493.165931204216
2022-08-08,8374.555931204215
2022-08-09,8223.125931204217
2022-08-10,8269.031969149215
2022-08-11,8246.945493249217
2022-08-12,8295.272671534218
2022-08-15,8361.443877250467
2022-08-16,8331.183877250467
2022-08-17,8258.993877250467
2022-08-18,8192.943877250467
2022-08-19,8082.573877250466
2022-08-22,7946.163877250466
2022-08-23,7923.373877250467
2022-08-24,7914.058952275465
2022-08-25,7996.823984781717
2022-08-26,7706.558888747968
2022-08-29,7908.465331536717
2022-08-30,7893.155331536717
2022-08-31,8012.986578301717
2022-09-01,8016.847524895917
2022-09-02,7936.057524895915
2022-09-06,7798.927524895917
2022-09-07,7950.937524895917
2022-09-08,7988.277524895916
2022-09-09,8075.877524895917
2022-09-12,8129.237724895917
2022-09-13,7766.817524895916
2022-09-14,7933.238124895916
2022-09-15,7860.138124895917
2022-09-16,7673.049981292166
2022-09-19,7755.618638008418
2022-09-20,7710.588203592168
2022-09-21,7516.713498942167
2022-09-22,7321.613498942167
2022-09-23,7122.983498942167
2022-09-26,7145.743498942166
2022-09-27,7239.772837780916
2022-09-28,7189.343063992166
2022-09-29,7160.588811735915
2022-09-30,7174.188811735916
2022-10-03,7160.688811735916
2022-10-04,7175.778013794666
2022-10-05,7175.722360719665
2022-10-06,7102.542360719665
2022-10-07,6966.142360719665
2022-10-10,6957.702360719666
2022-10-11,6880.792360719665
2022-10-12,6791.222360719664
2022-10-13,6931.702360719665
2022-10-14,6831.338699419664
2022-10-17,6886.446788934691
2022-10-18,6905.29041602969
2022-10-19,6823.850416029691
2022-10-20,6765.33981602969
2022-10-21,6891.94041602969
2022-10-24,7104.85101602969
2022-10-25,7158.701616029689
2022-10-26,7199.171616029691
2022-10-27,7392.08221602969
2022-10-28,7622.6134160296915
2022-10-31,7618.503416029691
2022-11-01,7600.57281602969
2022-11-02,7449.072816029691
2022-11-03,7485.852816029691
2022-11-04,7487.002816029691
2022-11-07,7607.472816029691
2022-11-08,7638.93281602969
2022-11-09,7580.692816029691
2022-11-10,7717.8634160296915
2022-11-11,7535.78221602969
2022-11-14,7658.232816029689
2022-11-15,7656.64281602969
2022-11-16,7717.31281602969
2022-11-17,7707.79281602969
2022-11-18,7757.07341602969
2022-11-21,7799.093416029691
2022-11-22,7874.71341602969
2022-11-23,7834.423416029691
2022-11-25,7876.80401602969
2022-11-28,7791.173416029691
2022-11-29,7765.76341602969
2022-11-30,7948.0140160296905
2022-12-01,7902.57401602969
2022-12-02,7904.6134160296915
2022-12-05,7761.493416029691
2022-12-06,7664.02281602969
2022-12-07,7683.95221602969
2022-12-08,7726.01341602969
2022-12-09,7654.032429932366
2022-12-12,7582.837442601116
2022-12-13,7779.570032444867
2022-12-14,7854.322400738617
2022-12-15,7534.032400738617
2022-12-16,7507.412400738616
2022-12-19,7484.472400738617
2022-12-20,7392.556932713617
2022-12-21,7420.844584566118
2022-12-22,7402.894584566117
2022-12-23,7324.460967274867
2022-12-27,7391.050967274867
2022-12-28,7145.754485162367
2022-12-29,7219.264485162367
2022-12-30,7163.510078409868
2023-01-03,7324.368350992367
2023-01-04,7702.438350992368
2023-01-05,7935.438350992368
2023-01-06,8038.778350992367
2023-01-09,7989.338350992368
2023-01-10,7914.189780609868
2023-01-11,7865.021538297368
2023-01-12,7882.521538297367
2023-01-13,8081.451538297368
2023-01-17,7952.961638297369
2023-01-18,7538.029825442368
2023-01-19,7575.745658867369
2023-01-20,7745.125658867368
2023-01-23,7903.3640103523685
2023-01-24,7948.080296103617
2023-01-25,7962.970296103617
2023-01-26,8415.290296103618
2023-01-27,8407.990296103619
2023-01-30,7968.920296103617
2023-01-31,8011.320296103618
2023-02-01,8303.910296103619
2023-02-02,8177.580296103619
2023-02-03,7887.930296103617
2023-02-06,7797.100396103618
2023-02-07,7900.930296103617
2023-02-08,7798.751146408618
2023-02-09,7684.415082788619
