,equity
2021-12-07,10000.0
2021-12-08,9801.884118766251
2021-12-09,9639.53169641875
2021-12-10,9974.32169641875
2021-12-13,9713.351696418753
2021-12-14,9553.771696418751
2021-12-15,9582.541696418753
2021-12-16,9607.771696418753
2021-12-17,9347.40169641875
2021-12-20,9165.301696418752
2021-12-21,9438.371696418752
2021-12-22,9493.824350595003
2021-12-23,9566.642233345003
2021-12-27,9814.512233345002
2021-12-28,9789.852233345002
2021-12-29,9754.132233345003
2021-12-30,9604.052233345003
2021-12-31,9604.432233345002
2022-01-03,9708.562233345001
2022-01-04,10029.492233345001
2022-01-05,9733.962233345002
2022-01-06,9840.472233345003
2022-01-07,9772.242233345001
2022-01-10,9636.916705648753
2022-01-11,9896.197365316253
2022-01-12,9961.637365316252
2022-01-13,9971.657365316252
2022-01-14,10127.357365316253
2022-01-18,9977.927365316253
2022-01-19,9554.707365316252
2022-01-20,9344.982365316253
2022-01-21,8925.592365316252
2022-01-24,8996.795436513752
2022-01-25,9562.425922115004
2022-01-26,9600.511747693754
2022-01-27,9607.166450081253
2022-01-28,9646.566450081253
2022-01-31,9554.056450081252
2022-02-01,9945.616450081254
2022-02-02,9996.626450081252
2022-02-03,9931.936450081253
2022-02-04,10001.516450081253
2022-02-07,10010.406450081255
2022-02-08,9731.156450081253
2022-02-09,9886.346450081253
2022-02-10,9864.136450081252
2022-02-11,10159.816450081253
2022-02-14,9785.396450081253
2022-02-15,9720.996450081253
2022-02-16,9980.886450081252
2022-02-17,10039.47645008125
2022-02-18,9926.046450081252
2022-02-22,9626.346450081253
2022-02-23,9694.646450081253
2022-02-24,9708.806450081252
2022-02-25,9975.543682263751
2022-02-28,10377.140349663754
2022-03-01,10237.853243105004
2022-03-02,10240.883362105003
2022-03-03,10404.853362105003
2022-03-04,10511.453362105003
2022-03-07,10559.333362105002
2022-03-08,10689.543362105002
2022-03-09,10545.913362105002
2022-03-10,10936.123362105005
2022-03-11,10763.583362105004
2022-03-14,10273.223362105005
2022-03-15,10156.533362105001
2022-03-16,10089.143362105004
2022-03-17,10490.341966277503
2022-03-18,10463.596319108754
2022-03-21,10727.299853748755
2022-03-22,10643.219625688755
2022-03-23,10702.449625688754
2022-03-24,10747.479625688753
2022-03-25,10893.469625688755
2022-03-28,10686.139625688753
2022-03-29,10611.979625688753
2022-03-30,10720.839625688754
2022-03-31,10729.099625688754
2022-04-01,10732.479625688753
2022-04-04,10750.269625688752
2022-04-05,10646.239625688753
2022-04-06,10677.099625688754
2022-04-07,10897.309625688755
2022-04-08,11289.829625688752
2022-04-11,11025.079625688755
2022-04-12,11182.419625688754
2022-04-13,11228.489625688753
2022-04-14,11276.009625688754
2022-04-18,11374.072339943754
2022-04-19,11287.622606363755
2022-04-20,11284.812606363754
2022-04-21,10767.022606363755
2022-04-22,10419.042606363753
2022-04-25,10189.982606363754
2022-04-26,10191.131270813754
2022-04-27,10204.539519603753
2022-04-28,10342.433376913756
2022-04-29,10047.876092628756
2022-05-02,10138.007026628753
2022-05-03,10368.327665353756
2022-05-04,10693.417665353756
2022-05-05,10516.757665353756
2022-05-06,10712.207665353755
2022-05-09,10004.097665353756
2022-05-10,10140.317665353756
2022-05-11,10172.907665353756
2022-05-12,10131.114849268757
2022-05-13,10169.166118617508
2022-05-16,10348.996118617508
2022-05-17,10438.186118617507
2022-05-18,10235.186118617508
2022-05-19,10189.016118617506
2022-05-20,10217.516118617508
2022-05-23,10282.746118617508
2022-05-24,10334.156118617506
2022-05-25,10388.286118617507
2022-05-26,10395.966118617505
2022-05-27,10466.666118617506
2022-05-31,10355.836118617506
2022-06-01,10360.126118617507
2022-06-02,10357.216118617505
2022-06-03,10348.816118617506
2022-06-06,10439.806637436255
2022-06-07,10667.017538836257
2022-06-08,10535.375750361258
2022-06-09,10297.297725598757
2022-06-10,10066.947725598759
2022-06-13,9451.09772559876
2022-06-14,9552.527725598758
2022-06-15,9321.268075616259
2022-06-16,9057.954898985008
2022-06-17,9042.843715196259
2022-06-21,9202.70371519626
2022-06-22,9262.587280207508
2022-06-23,9385.758180207507
2022-06-24,9655.89728020751
2022-06-27,9600.246380207509
2022-06-28,9494.93818020751
2022-06-29,9455.017280207509
2022-06-30,9351.107280207509
2022-07-01,9430.89728020751
2022-07-05,9503.236380207509
2022-07-06,9534.357280207509
2022-07-07,9597.772408381257
2022-07-08,9559.997594336259
2022-07-11,9559.831323736258
2022-07-12,9376.091323736258
2022-07-13,9399.381323736257
2022-07-14,9397.411323736258
2022-07-15,9453.501323736258
2022-07-18,9358.621323736257
2022-07-19,9537.631323736257
2022-07-20,9528.321323736258
2022-07-21,9567.851323736259
2022-07-22,9580.411323736258
2022-07-25,9567.841323736258
2022-07-26,9493.031323736257
2022-07-27,9540.041323736259
2022-07-28,9748.093049211258
2022-07-29,9775.895039312509
2022-08-01,9845.738968166259
2022-08-02,9849.518968166258
2022-08-03,9844.92896816626
2022-08-04,10112.988968166259
2022-08-05,10247.17896816626
2022-08-08,10161.950272553759
2022-08-09,10109.774341996257
2022-08-10,10429.044341996258
2022-08-11,10327.834341996257
2022-08-12,10534.12434199626
2022-08-15,10622.054341996258
2022-08-16,10526.724341996258
2022-08-17,10609.62434199626
2022-08-18,10545.444341996259
2022-08-19,10374.394341996258
2022-08-22,10256.924341996259
2022-08-23,10227.044341996258
2022-08-24,10370.064341996258
2022-08-25,10525.242256918758
2022-08-26,10164.416811021258
2022-08-29,10094.31681102126
2022-08-30,10073.11681102126
2022-08-31,10132.266811021258
2022-09-01,10057.315876396258
2022-09-02,9970.74954427626
2022-09-06,10082.326231571258
2022-09-07,10345.712303983759
2022-09-08,10435.306336527508
2022-09-09,10411.84633652751
2022-09-12,10446.286336527508
2022-09-13,10170.616336527508
2022-09-14,10222.246336527509
2022-09-15,10134.636336527508
2022-09-16,10102.39215354251
2022-09-19,10254.276587955012
2022-09-20,10028.39658795501
2022-09-21,9933.69658795501
2022-09-22,9611.336587955011
2022-09-23,9222.866587955012
2022-09-26,9059.18658795501
2022-09-27,9181.487942832511
2022-09-28,9167.81298084626
2022-09-29,9067.95426839001
2022-09-30,8936.724268390011
2022-10-03,8970.668293308761
2022-10-04,9162.648293308761
2022-10-05,9114.00280980751
2022-10-06,9082.115442873761
2022-10-07,8937.225442873761
2022-10-10,8889.105442873763
2022-10-11,8826.975442873761
2022-10-12,8788.165178752512
2022-10-13,9045.43517875251
2022-10-14,8836.805178752511
2022-10-17,8889.74118982501
2022-10-18,8961.42841675001
2022-10-19,8846.11589918376
2022-10-20,8801.67363979626
2022-10-21,8910.363639796262
2022-10-24,9040.53363979626
2022-10-25,9176.003639796261
2022-10-26,9308.00363979626
2022-10-27,9317.15363979626
2022-10-28,9363.296025261261
2022-10-31,9376.78602526126
2022-11-01,9224.356025261262
2022-11-02,9098.11602526126
2022-11-03,9150.25602526126
2022-11-04,9024.25602526126
2022-11-07,8989.40602526126
2022-11-08,9082.393587311262
2022-11-09,8922.538004333761
2022-11-10,9214.07128017376
2022-11-11,9068.393284033762
2022-11-14,9088.783284033763
2022-11-15,9164.223284033762
2022-11-16,9101.894267108763
2022-11-17,9028.120209308761
2022-11-18,9015.440209308761
2022-11-21,8952.630209308762
2022-11-22,8979.360209308763
2022-11-23,9021.760209308764
2022-11-25,9012.590288106263
2022-11-28,8875.976185826263
2022-11-29,8881.296185826262
2022-11-30,9225.706185826262
2022-12-01,9307.006185826263
2022-12-02,9320.156185826261
2022-12-05,9152.96618582626
2022-12-06,9058.016185826262
2022-12-07,9082.256185826262
2022-12-08,9151.066185826263
2022-12-09,8997.326185826263
2022-12-12,9073.876185826262
2022-12-13,9068.803811607513
2022-12-14,9137.034195900012
2022-12-15,8861.044195900013
2022-12-16,8796.474060285012
2022-12-19,8695.144336525012
2022-12-20,8725.978868500013
2022-12-21,8832.226148367512
2022-12-22,8782.627410402512
2022-12-23,8819.012411718762
2022-12-27,8844.502411718764
2022-12-28,8765.682411718763
2022-12-29,8798.862411718763
2022-12-30,8752.456411718764
2023-01-03,8670.636411718764
2023-01-04,8728.506411718765
2023-01-05,8676.106411718763
2023-01-06,8828.356411718763
2023-01-09,8714.036411718764
2023-01-10,8774.256411718763
2023-01-11,8736.406411718765
2023-01-12,8748.396411718764
2023-01-13,8789.486411718764
2023-01-17,8737.569431608763
2023-01-18,8582.357676608763
2023-01-19,8513.207676608763
2023-01-20,8516.277676608763
2023-01-23,8551.920951226264
2023-01-24,8587.213963118762
2023-01-25,8642.846617582512
2023-01-26,8701.654733921263
2023-01-27,8646.364733921262
2023-01-30,8477.794733921262
2023-01-31,8631.304733921263
2023-02-01,8771.164733921263
2023-02-02,8765.164733921261
2023-02-03,8730.844733921262
2023-02-06,8727.215633921262
2023-02-07,8866.132428731262
2023-02-08,8898.107062608764
2023-02-09,8947.667062608762
2023-02-10,8701.037062608762
2023-02-13,8902.397062608763
2023-02-14,9017.417062608762
2023-02-15,9012.227062608763
2023-02-16,8827.277062608762
2023-02-17,8753.087062608764
2023-02-21,8548.187062608762
2023-02-22,8532.857062608764
2023-02-23,8572.232930947514
2023-02-24,8465.293760940012
2023-02-27,8504.958248505513
2023-02-28,8541.802248505513
2023-03-01,8630.635848505513
2023-03-02,8712.985848505514
2023-03-03,8856.359848505512
2023-03-06,8803.352248505511
2023-03-07,8700.083848505512
2023-03-08,8743.598248505512
2023-03-09,8479.318648505512
2023-03-10,8330.173448505513
2023-03-13,8126.210648505512
2023-03-14,8364.309423195513
2023-03-15,8214.176016480362
2023-03-16,8579.162838872862
2023-03-17,8622.493638872862
2023-03-20,8603.343238872862
2023-03-21,8546.703238872862
2023-03-22,8534.773238872862
2023-03-23,8744.513238872862
2023-03-24,8630.433238872862
2023-03-27,8549.153238872861
2023-03-28,8462.453238872864
2023-03-29,8598.613238872862
2023-03-30,8720.263638872862
2023-03-31,8783.553238872862
2023-04-03,8741.553638872861
2023-04-04,8674.902838872862
2023-04-05,8184.313238872862
2023-04-06,8184.633238872862
2023-04-10,8282.573238872861
2023-04-11,8209.926454847862
2023-04-12,8123.378812199111
2023-04-13,8199.549709139112
2023-04-14,8212.789709139111
2023-04-17,8149.849309139113
2023-04-18,8182.779709139111
2023-04-19,8205.599709139111
2023-04-20,8071.116779850362
2023-04-21,8090.259332780361
2023-04-24,8159.079332780362
2023-04-25,7923.418932780362
2023-04-26,7994.999332780362
2023-04-27,8081.239332780362
2023-04-28,8203.359332780363
2023-05-01,8274.345390485361
2023-05-02,8206.203440071613
