,equity
2015-06-03,10000.0
2015-06-04,10081.026130178
2015-06-05,10205.662485788
2015-06-08,10109.612485788
2015-06-09,10428.646485787998
2015-06-10,10812.101485788
2015-06-11,10725.056485787998
2015-06-12,10649.436485788
2015-06-15,10538.706485788
2015-06-16,10745.226485788
2015-06-17,10632.626485788001
2015-06-18,10685.596485787999
2015-06-19,10587.646485788002
2015-06-22,10872.916485788
2015-06-23,10973.746485788
2015-06-24,10932.156485788
2015-06-25,10702.046485788002
2015-06-26,10500.136485788
2015-06-29,10403.462485788003
2015-06-30,10584.836485788
2015-07-01,10663.12831529
2015-07-02,10664.380622407502
2015-07-06,10676.5306224075
2015-07-07,10657.310622407498
2015-07-08,10479.5906224075
2015-07-09,10552.450622407501
2015-07-10,10627.560622407498
2015-07-13,10716.9406224075
2015-07-14,10806.392363406248
2015-07-15,10677.76236340625
2015-07-16,10571.962363406248
2015-07-17,10546.28236340625
2015-07-20,10571.81391677375
2015-07-21,10442.393916773752
2015-07-22,10519.01391677375
2015-07-23,10537.39453475875
2015-07-24,10438.41453475875
2015-07-27,10307.83453475875
2015-07-28,10371.524534758752
2015-07-29,10411.514534758751
2015-07-30,10349.64287361125
2015-07-31,10519.654179568752
2015-08-03,10536.874179568753
2015-08-04,10509.014179568752
2015-08-05,10364.194179568753
2015-08-06,10122.294179568751
2015-08-07,10006.914179568752
2015-08-10,10136.344179568752
2015-08-11,9992.860438643751
2015-08-12,9970.645809955004
2015-08-13,10097.605809955003
2015-08-14,10076.331097555001
2015-08-17,10143.488515805002
2015-08-18,10060.226515805003
2015-08-19,9948.488515805004
2015-08-20,9522.868515805003
2015-08-21,9091.150515805002
2015-08-24,8646.183473553752
2015-08-25,9116.990868656005
2015-08-26,9076.957917812255
2015-08-27,9187.367917812255
2015-08-28,9158.447917812253
2015-08-31,9091.957917812255
2015-09-01,8934.247917812254
2015-09-02,9015.626003404755
2015-09-03,9062.386003404754
2015-09-04,8985.186003404755
2015-09-08,9089.436003404755
2015-09-09,9024.326003404754
2015-09-10,9002.506003404755
2015-09-11,9028.376003404754
2015-09-14,9023.726003404756
2015-09-15,9086.426003404755
2015-09-16,9080.776003404755
2015-09-17,9106.206003404755
2015-09-18,8951.186003404753
2015-09-21,8998.666003404756
2015-09-22,8973.216003404754
2015-09-23,9021.576003404753
2015-09-24,8940.726003404756
2015-09-25,8855.146003404756
2015-09-28,8645.946003404755
2015-09-29,8658.586003404755
2015-09-30,8707.907200279753
2015-10-01,8677.621868182254
2015-10-02,8736.311868182254
2015-10-05,8751.981868182254
2015-10-06,8718.541868182254
2015-10-07,8773.961868182254
2015-10-08,8809.801868182254
2015-10-09,8778.541868182256
2015-10-12,8828.071868182255
2015-10-13,8799.741868182253
2015-10-14,8763.841868182255
2015-10-15,8814.671868182253
2015-10-16,8829.921868182255
2015-10-19,8870.331868182255
2015-10-20,8917.931868182253
2015-10-21,8918.441868182254
2015-10-22,8962.251868182255
2015-10-23,8957.941868182254
2015-10-26,8952.361868182254
2015-10-27,8924.241868182255
2015-10-28,8950.481868182254
2015-10-29,8933.645967462255
2015-10-30,8916.989272178504
2015-11-02,8945.009272178504
2015-11-03,8929.709272178505
2015-11-04,8952.939272178504
2015-11-05,8988.719272178503
2015-11-06,8974.019572178504
2015-11-09,8945.179572178502
2015-11-10,8986.203917233504
2015-11-11,9027.960196947253
2015-11-12,8956.357905127255
2015-11-13,8851.979791678505
2015-11-16,8920.959791678504
2015-11-17,8881.943548536005
2015-11-18,9029.948268036005
2015-11-19,9021.168568036004
2015-11-20,9199.648268036006
2015-11-23,9237.178268036005
2015-11-24,9155.488268036002
2015-11-25,9179.518268036005
2015-11-27,9183.358268036005
2015-11-30,9139.668268036005
2015-12-01,9307.078268036004
2015-12-02,9236.428568036004
2015-12-03,9235.448268036003
2015-12-04,9354.188268036005
2015-12-07,9310.668268036005
2015-12-08,9345.178268036005
2015-12-09,9229.098268036005
2015-12-10,9203.838268036005
2015-12-11,9055.998568036004
2015-12-14,9142.298568036005
2015-12-15,9166.108568036005
2015-12-16,9196.731467976342
2015-12-17,9091.209355360092
2015-12-18,9014.635064097592
2015-12-21,9117.530064097591
2015-12-22,9123.065064097593
2015-12-23,9164.280064097593
2015-12-24,9194.355064097592
2015-12-28,9191.995064097593
2015-12-29,9239.705064097592
2015-12-30,9249.385064097592
2015-12-31,9169.655064097593
2016-01-04,9124.555064097593
2016-01-05,9282.275064097592
2016-01-06,9165.435064097592
2016-01-07,8998.435064097594
2016-01-08,8987.180590756343
2016-01-11,9004.46093257884
2016-01-12,9000.941435608842
2016-01-13,8991.278034328841
2016-01-14,9001.412061486342
2016-01-15,8989.352061486341
2016-01-19,9009.402061486342
2016-01-20,8980.582061486342
2016-01-21,8973.99228648634
2016-01-22,8989.719158031341
2016-01-25,8953.509158031342
2016-01-26,8989.98915803134
2016-01-27,9003.919158031342
2016-01-28,9049.515158031341
2016-01-29,9016.895158031342
2016-02-01,9085.095158031341
2016-02-02,9093.345158031341
2016-02-03,9088.185158031341
2016-02-04,9097.295158031342
2016-02-05,9077.755158031341
2016-02-08,9064.715158031342
2016-02-09,9087.555158031342
2016-02-10,9109.975158031342
2016-02-11,9106.265158031341
2016-02-12,9119.635558031343
2016-02-16,9132.555158031344
2016-02-17,9156.865158031342
2016-02-18,9168.115158031342
2016-02-19,9216.585158031341
2016-02-22,9225.865158031342
2016-02-23,9214.625158031342
2016-02-24,9237.435158031343
2016-02-25,9248.015158031341
2016-02-26,9233.101158031342
2016-02-29,9222.851158031342
2016-03-01,9225.831158031342
2016-03-02,9224.371158031341
2016-03-03,9219.921158031342
2016-03-04,9222.591158031342
2016-03-07,9225.401158031342
2016-03-08,9218.331158031342
2016-03-09,9224.551158031341
2016-03-10,9223.681158031342
2016-03-11,9229.261158031342
2016-03-14,9222.171158031342
2016-03-15,9224.701158031343
2016-03-16,9245.251158031344
2016-03-17,9255.591158031342
2016-03-18,9230.44115803134
2016-03-21,9224.741158031342
2016-03-22,9221.661158031342
2016-03-23,9236.40115803134
2016-03-24,9250.971158031343
2016-03-28,9252.231158031344
2016-03-29,9271.09115803134
2016-03-30,9260.737158031343
2016-03-31,9267.147158031343
2016-04-01,9287.907158031343
2016-04-04,9279.03715803134
2016-04-05,9266.567158031343
2016-04-06,9261.46715803134
2016-04-07,9270.577158031341
